aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:266:quarter:2024-01-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,1420000.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,1199000.0,91,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,off_plan,1185000.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-04-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,77.87,1068,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-07-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1892.62,36,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-07-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,78.87,1188,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-07-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,2400750.0,36,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1785.01,181,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,1800.0,169,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,off_plan,1800.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,82.3,1795,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,1194472.0,181,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,1185669.0,169,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,off_plan,1185669.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,1850.74,222,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,1877.12,211,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,off_plan,1883.44,204,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,84.45,1755,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,1245457.5,222,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,1229745.0,211,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,off_plan,1222778.0,204,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,1942.74,357,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,1961.75,344,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,off_plan,1977.23,333,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,85.29,1211,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1243485.0,357,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1203217.0,344,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,off_plan,1174040.0,333,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,2162.16,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,2162.16,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,off_plan,2184.98,388,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,87.54,1270,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1429064.0,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,1429064.0,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,off_plan,1429064.0,388,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,2357.29,350,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,2357.87,345,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,1740.05,30,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,off_plan,2365.99,320,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,88.13,1739,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,1214372.0,350,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,1200744.0,345,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,2245160.0,30,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,off_plan,1189132.5,320,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,2206.81,470,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,apartment,2207.49,465,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:sale_registration:existing,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,existing,1708.91,34,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,off_plan,2242.72,436,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,89.81,1675,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,1451250.0,470,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,apartment,1450000.0,465,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:sale_registration:existing,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,existing,1490000.0,34,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,off_plan,1451239.5,436,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,all,all,2349.7,562,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,apartment,2350.0,559,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,off_plan,2371.79,536,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,87.64,1089,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_sale_price,all,all,1474694.0,562,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,apartment,1471801.0,559,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,off_plan,1465144.0,536,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,2210.7,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,apartment,2210.7,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,off_plan,2304.68,99,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_rent_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,87.39,940,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,1384288.0,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,apartment,1384288.0,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,off_plan,1350000.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2019-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,65.63,1777,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2019-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,68.82,1351,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2019-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,63.82,1308,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2019-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,65.03,1514,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2020-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,60.8,1809,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2020-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,61.35,1083,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2020-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,58.21,1224,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2020-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,57.95,1380,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2021-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,54.51,1820,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2021-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,53.79,1075,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2021-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,51.53,1138,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2021-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,55.21,1789,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2022-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,54.38,2180,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2022-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,53.64,1384,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2022-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,53.74,1312,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2022-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,57.62,1742,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2023-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,54.93,2208,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2023-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,56.04,1616,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2023-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,56.48,1505,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2023-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,61.55,1817,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2024-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,59.74,2337,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2024-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,68.09,2169,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2024-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,66.41,1945,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2024-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,65.85,1827,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2025-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,64.72,2233,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2025-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,66.8,1714,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2025-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,65.32,1581,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2025-10-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,68.81,1816,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2026-01-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,67.35,2082,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2026-04-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,71.03,1554,higher,[],2026-09-08,dlx-aggregates-2
community:267:quarter:2026-07-01:median_rent_per_sqft:all:all,community,267,Al Raffa,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,67.94,1052,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2019-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,74.06,1118,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2019-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,73.03,851,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2019-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,71.89,797,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2019-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,71.0,871,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2020-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,69.22,1097,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2020-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,66.77,702,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2020-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,61.94,759,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2020-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,61.54,819,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2021-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,57.14,1127,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2021-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,58.18,735,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2021-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,55.11,776,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2021-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,54.02,1218,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2022-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,56.07,1248,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2022-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,58.8,905,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2022-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,57.7,860,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2022-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,59.79,1105,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2023-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,59.02,1319,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2023-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,62.03,899,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2023-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,61.89,895,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2023-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,62.61,1071,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2024-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,64.23,1303,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2024-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,68.18,923,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2024-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,66.79,898,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2024-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,69.0,1152,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2025-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,69.51,1295,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2025-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,72.28,904,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2025-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,69.97,898,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2025-10-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,73.97,1135,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2026-01-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,74.6,1395,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2026-04-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,73.89,828,higher,[],2026-09-08,dlx-aggregates-2
community:269:quarter:2026-07-01:median_rent_per_sqft:all:all,community,269,Al Hamriya,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,73.73,585,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2019-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,65.32,3826,higher,[],2026-09-08,dlx-aggregates-2
