aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:343:quarter:2023-07-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,existing,310000.0,512,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-07-01:median_sale_price:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,off_plan,767000.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,all,all,517.1,502,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,apartment,517.1,502,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,existing,509.52,469,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_price_per_sqft:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,off_plan,977.98,33,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_sale_price,all,all,347000.0,502,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,apartment,347000.0,502,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,existing,335000.0,469,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2023-10-01:median_sale_price:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,off_plan,762000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-01-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,all,all,516.13,593,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-01-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,apartment,516.13,593,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-01-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,existing,516.13,575,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-01-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,350000.0,593,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-01-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,350000.0,593,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-01-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,existing,350000.0,575,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-04-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,555.14,475,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,555.14,475,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,554.65,457,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-04-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,385349.0,475,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-04-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,385349.0,475,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,385000.0,457,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-07-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,567.74,437,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,567.74,437,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,566.57,427,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-07-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,370000.0,437,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-07-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,370000.0,437,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,360000.0,427,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-10-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,602.47,446,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,602.47,446,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,598.71,437,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-10-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,370136.0,446,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-10-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,370136.0,446,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,370000.0,437,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-01-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,622.2,547,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,622.2,547,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,620.47,542,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-01-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,361000.0,547,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-01-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,361000.0,547,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,360000.0,542,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-04-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,629.15,442,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,629.15,442,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,626.31,432,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-04-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,405000.0,442,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-04-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,405000.0,442,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,400000.0,432,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-07-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,649.59,455,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,649.59,455,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,642.14,442,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-07-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,409000.0,455,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-07-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,409000.0,455,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,405000.0,442,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,639.83,435,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,639.83,435,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,636.25,430,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,400000.0,435,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,400000.0,435,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,400000.0,430,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,743.23,492,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,apartment,743.23,492,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,existing,681.64,338,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_price_per_sqft:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,off_plan,1152.71,154,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,536459.5,492,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,apartment,536459.5,492,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,existing,450000.0,338,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-01-01:median_sale_price:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,off_plan,788580.5,154,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,all,all,1054.29,511,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,apartment,1054.29,511,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,existing,640.0,236,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_price_per_sqft:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,off_plan,1280.82,275,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_sale_price,all,all,523100.0,511,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,apartment,523100.0,511,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,existing,410000.0,236,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-04-01:median_sale_price:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,off_plan,567900.0,275,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_price_per_sqft:all:all,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,758.27,298,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_price_per_sqft:property_class:apartment,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,apartment,758.27,298,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_price_per_sqft:sale_registration:existing,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,existing,646.87,184,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_price_per_sqft:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,off_plan,1278.67,114,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_sale_price:all:all,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,489815.0,298,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_sale_price:property_class:apartment,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,apartment,489815.0,298,higher,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_sale_price:sale_registration:existing,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,existing,423000.0,184,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2026-07-01:median_sale_price:sale_registration:off_plan,community,343,Al Warsan First,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,off_plan,653976.0,114,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-01-01:median_price_per_sqft:all:all,community,345,Al Warsan Third,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,260.13,68,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,345,Al Warsan Third,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,260.13,68,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,345,Al Warsan Third,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,260.13,68,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-01-01:median_sale_price:all:all,community,345,Al Warsan Third,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,1302000.0,68,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-01-01:median_sale_price:property_class:apartment,community,345,Al Warsan Third,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,1302000.0,68,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,345,Al Warsan Third,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,1302000.0,68,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-04-01:median_price_per_sqft:all:all,community,345,Al Warsan Third,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,260.06,67,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,345,Al Warsan Third,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,260.06,67,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,345,Al Warsan Third,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,260.06,67,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-04-01:median_sale_price:all:all,community,345,Al Warsan Third,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1302000.0,67,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-04-01:median_sale_price:property_class:apartment,community,345,Al Warsan Third,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1302000.0,67,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,345,Al Warsan Third,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,1302000.0,67,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-07-01:median_price_per_sqft:all:all,community,345,Al Warsan Third,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,260.1,37,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,345,Al Warsan Third,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,260.1,37,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,345,Al Warsan Third,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,260.1,37,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-07-01:median_sale_price:all:all,community,345,Al Warsan Third,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1402000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-07-01:median_sale_price:property_class:apartment,community,345,Al Warsan Third,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,1402000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:345:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,345,Al Warsan Third,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,1402000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-04-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,all,all,745.02,75,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-04-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,property_class,apartment,745.02,73,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-04-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,sale_registration,existing,745.02,75,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-04-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,all,all,2608021.0,75,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-04-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,property_class,apartment,2538403.0,73,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-04-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,existing,2608021.0,75,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-10-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,all,all,350.0,148,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-10-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,property_class,apartment,350.0,148,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-10-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,sale_registration,existing,350.0,148,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-10-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,all,all,340984.0,148,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-10-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,property_class,apartment,340984.0,148,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2019-10-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,sale_registration,existing,340984.0,148,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2020-01-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,all,all,354.29,82,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2020-01-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,property_class,apartment,354.29,80,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2020-01-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,sale_registration,existing,354.29,81,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2020-01-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,all,all,386001.5,82,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2020-01-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,property_class,apartment,383065.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2020-01-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,sale_registration,existing,385925.0,81,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-07-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,all,all,649.83,32,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-07-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,property_class,apartment,649.83,32,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-07-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,sale_registration,existing,649.83,32,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-07-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2023-07-01,2023-09-30,median_sale_price,all,all,607500.0,32,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-07-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2023-07-01,2023-09-30,median_sale_price,property_class,apartment,607500.0,32,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-07-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,existing,607500.0,32,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-10-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,all,all,588.99,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-10-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,apartment,656.66,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-10-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,existing,588.99,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-10-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2023-10-01,2023-12-31,median_sale_price,all,all,1100000.0,48,moderate,[],2026-09-08,dlx-aggregates-2
